iter	Passed	Remaining
0	57	57335
1	58	29081
2	59	19647
3	59	14930
4	60	12089
5	61	10197
6	62	8860
7	63	7866
8	64	7077
9	65	6453
10	66	5935
11	66	5502
12	67	5133
13	68	4814
14	69	4537
15	69	4298
16	70	4089
17	71	3907
18	72	3743
19	73	3593
20	74	3452
21	74	3324
22	75	3211
23	76	3104
24	77	3006
25	77	2916
26	78	2833
27	79	2757
28	80	2689
29	81	2623
30	81	2560
31	82	2499
32	83	2447
33	84	2394
34	85	2343
35	85	2297
36	86	2256
37	87	2216
38	88	2176
39	89	2139
40	89	2103
41	90	2068
42	91	2035
43	92	2004
44	93	1976
45	93	1947
46	94	1919
47	95	1894
48	96	1870
49	97	1846
50	98	1824
51	98	1800
52	99	1779
53	100	1759
54	101	1739
55	102	1720
56	103	1706
57	104	1692
58	105	1675
59	105	1658
60	106	1641
61	107	1625
62	108	1611
63	109	1597
64	110	1583
65	110	1568
66	111	1555
67	112	1544
68	113	1530
69	114	1517
70	115	1505
71	115	1495
72	116	1483
73	117	1471
74	118	1460
75	119	1451
76	120	1443
77	121	1434
78	122	1424
79	122	1414
80	123	1404
81	124	1394
82	125	1385
83	126	1376
84	127	1367
85	127	1360
86	128	1352
87	129	1345
88	130	1337
89	131	1329
90	132	1320
91	133	1312
92	133	1305
93	134	1297
94	135	1290
95	136	1288
96	137	1280
97	138	1273
98	139	1266
99	139	1259
100	140	1253
101	141	1246
102	142	1240
103	143	1234
104	144	1229
105	145	1223
106	145	1218
107	146	1213
108	147	1207
109	148	1201
110	149	1195
111	150	1190
112	150	1184
113	151	1179
114	152	1174
115	153	1168
116	154	1163
117	155	1158
118	155	1154
119	156	1149
120	157	1144
121	158	1139
122	159	1135
123	160	1131
124	161	1127
125	161	1123
126	162	1118
127	163	1114
128	164	1109
129	165	1105
130	166	1101
131	166	1097
132	167	1093
133	168	1090
134	169	1085
135	170	1082
136	171	1078
137	172	1074
138	172	1070
139	173	1066
140	174	1063
141	175	1059
142	176	1055
143	177	1052
144	177	1048
145	178	1044
146	179	1041
147	180	1037
148	181	1033
149	181	1029
